"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Xu Y.; Zhu J.; Wang M.; Qian F.; Yang Y.; Zhang J.","Xu, Yeqing (59254821500); Zhu, Jingdong (56136126300); Wang, Minkai (59254821400); Qian, Fang (59253930400); Yang, Yiling (59253776400); Zhang, Jie (59254381500)","59254821500; 56136126300; 59254821400; 59253930400; 59253776400; 59254381500","The Impact of a Digital Game-Based AI Chatbot on Students’ Academic Performance, Higher-Order Thinking, and Behavioral Patterns in an Information Technology Curriculum","2024","Applied Sciences (Switzerland)","14","15","6418","","","","0","10.3390/app14156418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200833697&doi=10.3390%2fapp14156418&partnerID=40&md5=73acf63278a520b8a53653432e513c06","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85200833697"
"Scott A.E.; Reicherts L.; Purohit A.K.; Hossain E.; Stefanidi E.; Wagener N.; Schöning J.; Rogers Y.; Holzer A.","Scott, Ava Elizabeth (57225102589); Reicherts, Leon (57218704037); Purohit, Aditya Kumar (57209305540); Hossain, Elahi (57216398687); Stefanidi, Evropi (57190187180); Wagener, Nadine (57219865605); Schöning, Johannes (57200009317); Rogers, Yvonne (7003925319); Holzer, Adrian (15769737500)","57225102589; 57218704037; 57209305540; 57216398687; 57190187180; 57219865605; 57200009317; 7003925319; 15769737500","DIY Digital Interventions: Behaviour Change with Trigger-Action Programming","2024","Proceedings of the ACM on Human-Computer Interaction","8","MHCI","252","","","","0","10.1145/3676497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205235493&doi=10.1145%2f3676497&partnerID=40&md5=d88631247e487b0530a57b083ebffe4f","Article","Final","","Scopus","2-s2.0-85205235493"
"Singh J.; Sharma D.","Singh, Jaiteg (26422494700); Sharma, Deepika (57225937890)","26422494700; 57225937890","Automated detection of mental disorders using physiological signals and machine learning: A systematic review and scientometric analysis","2024","Multimedia Tools and Applications","83","29","","73329","73361","32","2","10.1007/s11042-023-17504-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176548398&doi=10.1007%2fs11042-023-17504-1&partnerID=40&md5=57914c06b803e67d15780bf8bd991196","Article","Final","","Scopus","2-s2.0-85176548398"
"Chen C.","Chen, Chunmei (59168002000)","59168002000","Attention Pyramid Convolutional Neural Network Optimized with Big Data for Teaching Aerobics","2024","International Journal of Computational Intelligence Systems","17","1","142","","","","0","10.1007/s44196-024-00514-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195643722&doi=10.1007%2fs44196-024-00514-8&partnerID=40&md5=d4520581b5b34f53d9c099cec4967a80","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85195643722"
"Ingram G.","Ingram, Grant (8970771700)","8970771700","Updating Turbomachinery Aerodynamics Teaching on an Undergraduate Course Using Three-Dimensional Design Tools","2024","Journal of Engineering for Gas Turbines and Power","146","8","081009","","","","0","10.1115/1.4064150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186564080&doi=10.1115%2f1.4064150&partnerID=40&md5=6123e6c86538802e5085a9161fd8ab8f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85186564080"
"","","","Erratum regarding missing Declaration of Competing Interest statements in previously published articles (International Journal of Child-Computer Interaction (2021) 30, (S2212868921000544), (10.1016/j.ijcci.2021.100335))","2024","International Journal of Child-Computer Interaction","41","","100678","","","","0","10.1016/j.ijcci.2024.100678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199434344&doi=10.1016%2fj.ijcci.2024.100678&partnerID=40&md5=c7f4737f77f4c1bf7163fb5ff87cbdd0","Erratum","Final","","Scopus","2-s2.0-85199434344"
"Feng J.; Zeng X.; Zhang B.; Liu J.; Xu C.; Yu F.","Feng, Junjie (58790618000); Zeng, Xia (58790234300); Zhang, Baoqin (58790234400); Liu, Jiahui (57918471800); Xu, Chuanzhong (57200627303); Yu, Fei (56949604100)","58790618000; 58790234300; 58790234400; 57918471800; 57200627303; 56949604100","An analytical and adaptive method for solar photovoltaic modules parameters extraction","2024","Renewable Energy","236","","121491","","","","0","10.1016/j.renene.2024.121491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205297110&doi=10.1016%2fj.renene.2024.121491&partnerID=40&md5=4065d9a34742c8ad3735981314cadaf5","Article","Final","","Scopus","2-s2.0-85205297110"
"Landesman R.","Landesman, Rotem (58549289200)","58549289200","Teens' Ethical Sensemaking about Emerging Technologies","2024","ICER 2024 - ACM Conference on International Computing Education Research","2","","","557","559","2","0","10.1145/3632621.3671415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202814811&doi=10.1145%2f3632621.3671415&partnerID=40&md5=f5902f6fcbc21d3dcff9fd3c8d5c236a","Conference paper","Final","","Scopus","2-s2.0-85202814811"
"Weng X.; Ye H.; Dai Y.; Ng O.-L.","Weng, Xiaojing (57202137441); Ye, Huiyan (57544409500); Dai, Yun (56576995200); Ng, Oi-Lam (56581733600)","57202137441; 57544409500; 56576995200; 56581733600","Integrating Artificial Intelligence and Computational Thinking in Educational Contexts: A Systematic Review of Instructional Design and Student Learning Outcomes","2024","Journal of Educational Computing Research","62","6","","1640","1670","30","1","10.1177/07356331241248686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194813976&doi=10.1177%2f07356331241248686&partnerID=40&md5=0ba8bb8fc4ab2f2b1c72297fb6bb4344","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85194813976"
"Lindenfors P.","Lindenfors, Patrik (6602950835)","6602950835","Res Cogitans – The Evolution of Thinking","2024","Biosemiotics","17","2","","655","670","15","0","10.1007/s12304-024-09565-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194701740&doi=10.1007%2fs12304-024-09565-y&partnerID=40&md5=cf061f3c499cb210c828f8f0043429b6","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85194701740"
"Khanmohammadi S.; Ahmadi P.; Jahangiri A.; Izadi A.; Tariq R.","Khanmohammadi, Shoaib (23569847400); Ahmadi, Pouria (23569183500); Jahangiri, Ali (55351672100); Izadi, Ali (57446945600); Tariq, Rasikh (57200243861)","23569847400; 23569183500; 55351672100; 57446945600; 57200243861","Comparative multi-objective optimization using neural networks for ejector refrigeration systems with LiBr and LiCl working agents","2024","Case Studies in Thermal Engineering","60","","104660","","","","0","10.1016/j.csite.2024.104660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196029208&doi=10.1016%2fj.csite.2024.104660&partnerID=40&md5=0dc575add6567c4f407b5fab9c68cdab","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85196029208"
"Chen C.-M.; Huang M.-Y.","Chen, Chih-Ming (56534408400); Huang, Ming-Yan (59248163600)","56534408400; 59248163600","Enhancing programming learning performance through a Jigsaw collaborative learning method in a metaverse virtual space","2024","International Journal of STEM Education","11","1","36","","","","0","10.1186/s40594-024-00495-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200448730&doi=10.1186%2fs40594-024-00495-2&partnerID=40&md5=5a3e942cf6455c8233342217d381ca9f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85200448730"
"Andero R.; Jovanovic T.; Stein M.B.; Shalev A.Y.","Andero, Raül (16066765200); Jovanovic, Tanja (15061412800); Stein, Murray B. (7402996817); Shalev, Arieh Y. (7101874657)","16066765200; 15061412800; 7402996817; 7101874657","What I was thinking/what I would do differently: Biological markers and mechanisms of mental health","2024","Journal of Traumatic Stress","37","5","","731","738","7","1","10.1002/jts.23083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200963125&doi=10.1002%2fjts.23083&partnerID=40&md5=ae53e3971d675f2e0bd2b849ff14a4c9","Note","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200963125"
"Castro A.; Aguilera C.; Yang W.; Urrutia B.","Castro, Angela (57194175614); Aguilera, Cristhian (57192946581); Yang, Weipeng (57193330576); Urrutia, Brigida (59303375200)","57194175614; 57192946581; 57193330576; 59303375200","High-Capacity Robots in Early Education: Developing Computational Thinking with a Voice-Controlled Collaborative Robot","2024","Education Sciences","14","8","856","","","","0","10.3390/educsci14080856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202487045&doi=10.3390%2feducsci14080856&partnerID=40&md5=b3226e79f7f033bd6177db03329d0a2d","Article","Final","","Scopus","2-s2.0-85202487045"
"Krakowski A.; Greenwald E.; Roman N.; Morales C.; Loper S.","Krakowski, Ari (55397821000); Greenwald, Eric (56115685800); Roman, Natalie (57222495984); Morales, Christina (57218997569); Loper, Suzanna (56660602700)","55397821000; 56115685800; 57222495984; 57218997569; 56660602700","Computational Thinking for Science: Positioning coding as a tool for doing science","2024","Journal of Research in Science Teaching","61","7","","1574","1608","34","0","10.1002/tea.21907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173520705&doi=10.1002%2ftea.21907&partnerID=40&md5=888719bef468c91947f710cb149a9630","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85173520705"
"Vankúš P.","Vankúš, Peter (55574843200)","55574843200","Generative Artificial Intelligence on Mobile Devices in the University Preparation of Future Teachers of Mathematics","2024","International Journal of Interactive Mobile Technologies ","18","18","","19","33","14","0","10.3991/ijim.v18i18.51221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205912085&doi=10.3991%2fijim.v18i18.51221&partnerID=40&md5=90e440d49e7a52ba74ddf1bede35d294","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85205912085"
"Čarapina M.; Staničić O.; Dodig I.; Cafuta D.","Čarapina, Mia (49561040900); Staničić, Ognjen (55338489100); Dodig, Ivica (55338227900); Cafuta, Davor (55337887400)","49561040900; 55338489100; 55338227900; 55337887400","A Comparative Study of Maze Generation Algorithms in a Game-Based Mobile Learning Application for Learning Basic Programming Concepts","2024","Algorithms","17","9","404","","","","0","10.3390/a17090404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205252287&doi=10.3390%2fa17090404&partnerID=40&md5=6469999053ae450fa0da878950ee0121","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85205252287"
"Veloso Gomes P.; Marques A.; Pereira J.; Pimenta R.; Donga J.; Simões de Almeida R.","Veloso Gomes, Paulo (56358599600); Marques, António (55584198200); Pereira, Javier (56406833000); Pimenta, Rui (56340941800); Donga, João (56616397100); Simões de Almeida, Raquel (57194682665)","56358599600; 55584198200; 56406833000; 56340941800; 56616397100; 57194682665","Using Immersive Environments in E-Mental Health Rehabilitation Programs Directed to Future Health Professionals to Promote Empathy and Health Literacy about Schizophrenia","2024","Healthcare (Switzerland)","12","15","1550","","","","1","10.3390/healthcare12151550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200958586&doi=10.3390%2fhealthcare12151550&partnerID=40&md5=3bff50f15095121a8021ce1d26eada8e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85200958586"
"Aranyi G.; Kovacs K.; Kemény F.; Pachner O.; Klein B.; Remete E.P.","Aranyi, Gabor (55014358900); Kovacs, Kristof (7401481214); Kemény, Ferenc (23094539100); Pachner, Orsolya (58085152400); Klein, Balázs (57208659940); Remete, Eszter P. (59313864900)","55014358900; 7401481214; 23094539100; 58085152400; 57208659940; 59313864900","Computational thinking in university students: The role of fluid intelligence and visuospatial ability","2024","PLoS ONE","19","8","e0309412","","","","0","10.1371/journal.pone.0309412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203118217&doi=10.1371%2fjournal.pone.0309412&partnerID=40&md5=3653bb408657404d0792af856194d4c7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85203118217"
"Gün-Tosik E.; Güyer T.","Gün-Tosik, Ezgi (57195476491); Güyer, Tolga (6507940690)","57195476491; 6507940690","The effect of computer science unplugged on abstraction as a sub-component of computational thinking","2024","Thinking Skills and Creativity","53","","101552","","","","0","10.1016/j.tsc.2024.101552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193735378&doi=10.1016%2fj.tsc.2024.101552&partnerID=40&md5=c292eceb055cd8e4f73abc15bc408319","Article","Final","","Scopus","2-s2.0-85193735378"
"Mohamed Z.; Ubaidullah N.H.; Junus N.W.M.; Angamuthu K.D.; Ahmad","Mohamed, Zulkifley (55569382500); Ubaidullah, Nor Hasbiah (37262253200); Junus, Noor Wahida Md (56286968100); Angamuthu, Kasthuri Devi (59347422200); Ahmad (57215010266)","55569382500; 37262253200; 56286968100; 59347422200; 57215010266","Modelling computational thinking with game-based learning among primary school students’","2024","International Journal of Evaluation and Research in Education","13","6","","4115","4124","9","0","10.11591/ijere.v13i6.28395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205248213&doi=10.11591%2fijere.v13i6.28395&partnerID=40&md5=54ccff9adc72bcc3fde771a087f58cb6","Article","Final","","Scopus","2-s2.0-85205248213"
"Marcum-Dietrich N.I.; Bruozas M.; Becker-Klein R.; Hoffman E.; Staudt C.","Marcum-Dietrich, Nanette I. (23089056000); Bruozas, Meredith (57190433514); Becker-Klein, Rachel (8853655800); Hoffman, Emily (37665159900); Staudt, Carolyn (23490614400)","23089056000; 57190433514; 8853655800; 37665159900; 23490614400","Precipitating Change: Integrating Computational Thinking in Middle School Weather Forecasting","2024","Journal of Science Education and Technology","33","4","","444","461","17","0","10.1007/s10956-024-10095-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186584640&doi=10.1007%2fs10956-024-10095-y&partnerID=40&md5=edd82776b1189342acd0c6733df2d557","Article","Final","","Scopus","2-s2.0-85186584640"
"Tsai F.-H.","Tsai, Fu-Hsing (14032449600)","14032449600","Development and Evaluation of an Internet of Things Project for Preservice Elementary School Teachers","2024","Sustainability (Switzerland)","16","17","7632","","","","0","10.3390/su16177632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204117972&doi=10.3390%2fsu16177632&partnerID=40&md5=f6104d58af363e82bebbddd6e368697b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85204117972"
"Lupo A.; Kosheleva O.; Kreinovich V.; Timchenko V.; Kondratenko Y.","Lupo, Alexis (58625827000); Kosheleva, Olga (57203026006); Kreinovich, Vladik (7005196824); Timchenko, Victor (43761604400); Kondratenko, Yuriy (6602324472)","58625827000; 57203026006; 7005196824; 43761604400; 6602324472","There is still plenty of room at the bottom: Feynman's vision of quantum computing 65 years later","2024","Research Tendencies and Prospect Domains for AI Development and Implementation","","","","77","86","9","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202986959&partnerID=40&md5=ce7d24ed507f75e493fccdda6c94aca3","Book chapter","Final","","Scopus","2-s2.0-85202986959"
"Hu L.","Hu, Linlin (57219108191)","57219108191","Exploring Gender Differences in Computational Thinking Among K-12 Students: A Meta-Analysis Investigating Influential Factors","2024","Journal of Educational Computing Research","62","5","","1358","1384","26","3","10.1177/07356331241240670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189794992&doi=10.1177%2f07356331241240670&partnerID=40&md5=c90e6f6647de73b5b0c9a4e318b60c70","Article","Final","","Scopus","2-s2.0-85189794992"
"Barkela V.; Han A.; Weber A.M.","Barkela, Veronika (57927378600); Han, Areum (57223113485); Weber, Anke Maria (57209797688)","57927378600; 57223113485; 57209797688","Do student teachers experience self-worth threats in computational thinking?","2024","Computers in Human Behavior Reports","15","","100463","","","","0","10.1016/j.chbr.2024.100463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199138160&doi=10.1016%2fj.chbr.2024.100463&partnerID=40&md5=8cc18ec52c5b07f76b9719305b4ed70a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85199138160"
"Wang N.; Zang Z.-H.; Sun B.-B.; Li B.; Tian J.-L.","Wang, Nuo (59231439600); Zang, Zhi-Huan (57206196677); Sun, Bing-Bing (59231203500); Li, Bin (57127356600); Tian, Jin-Long (57204506646)","59231439600; 57206196677; 59231203500; 57127356600; 57204506646","Recent advances in computational prediction of molecular properties in food chemistry","2024","Food Research International","192","","114776","","","","1","10.1016/j.foodres.2024.114776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199366517&doi=10.1016%2fj.foodres.2024.114776&partnerID=40&md5=a2bea27e8298e217b4fb7976d307b9d3","Review","Final","","Scopus","2-s2.0-85199366517"
